iter	Passed	Remaining
0	3	309
1	6	296
2	9	311
3	12	299
4	15	299
5	18	295
6	22	292
7	24	284
8	27	281
9	30	277
10	33	271
11	36	270
12	39	263
13	41	257
14	45	255
15	48	252
16	50	246
17	52	238
18	54	231
19	56	225
20	58	220
21	60	215
22	69	234
23	72	228
24	74	223
25	76	218
26	79	214
27	81	209
28	83	204
29	85	199
30	87	195
31	89	190
32	92	186
33	94	182
34	96	178
35	98	175
36	100	170
37	102	167
38	104	163
39	106	160
40	109	157
41	111	153
42	113	150
43	115	146
44	117	143
45	119	140
46	121	137
47	123	133
48	125	131
49	128	128
50	130	124
51	132	121
52	134	118
53	136	116
54	138	113
55	140	110
56	143	107
57	145	105
58	147	102
59	149	99
60	151	97
61	153	94
62	156	91
63	158	89
64	161	87
65	164	84
66	166	82
67	168	79
68	170	76
69	172	74
70	174	71
71	176	68
72	178	66
73	180	63
74	182	60
75	184	58
76	186	55
77	188	53
78	191	50
79	192	48
80	195	45
81	197	43
82	199	40
83	201	38
84	203	35
85	205	33
86	207	31
87	209	28
88	211	26
89	213	23
90	216	21
91	218	18
92	220	16
93	222	14
94	224	11
95	226	9
96	228	7
97	230	4
98	233	2
99	235	0
